DATETIME,VALUE,LATID,WELLBEHAVED
5/11/2019 4:42,1.65,48-1,1
5/11/2019 4:40,1.65,48-1,1
5/11/2019 4:39,1.64,48-1,1
5/11/2019 4:38,1.63,48-1,1
5/11/2019 4:37,1.62,48-1,1
5/11/2019 4:36,1.64,48-1,1
5/11/2019 4:35,1.63,48-1,1
5/11/2019 4:34,1.62,48-1,1
5/11/2019 4:33,1.63,48-1,1
5/11/2019 4:32,1.63,48-1,1
5/11/2019 4:31,1.62,48-1,1
5/11/2019 4:29,1.64,48-1,1
5/11/2019 4:28,1.64,48-1,1
5/11/2019 4:27,1.64,48-1,1
5/11/2019 4:26,1.62,48-1,1
5/11/2019 4:25,1.64,48-1,1
5/11/2019 4:24,1.63,48-1,1
5/11/2019 4:22,1.64,48-1,1
5/11/2019 4:21,1.61,48-1,1
5/11/2019 4:20,1.63,48-1,1
5/11/2019 4:19,1.64,48-1,1
5/11/2019 4:18,1.63,48-1,1
5/11/2019 4:17,1.64,48-1,1
5/11/2019 4:16,1.63,48-1,1
5/11/2019 4:14,1.62,48-1,1
5/11/2019 4:13,1.63,48-1,1
5/11/2019 4:12,1.63,48-1,1
5/11/2019 4:11,1.64,48-1,1
5/11/2019 4:10,1.64,48-1,1
5/11/2019 4:09,1.61,48-1,1
5/11/2019 4:08,1.64,48-1,1
5/11/2019 4:07,1.64,48-1,1
5/11/2019 4:06,1.63,48-1,1
5/11/2019 4:04,1.63,48-1,1
5/11/2019 4:03,1.64,48-1,1
5/11/2019 4:02,1.64,48-1,1
5/11/2019 4:00,1.63,48-1,1
5/11/2019 3:59,1.64,48-1,1
5/11/2019 3:56,1.63,48-1,1
5/11/2019 3:55,1.65,48-1,1
5/11/2019 3:54,1.65,48-1,1
5/11/2019 3:53,1.64,48-1,1
5/11/2019 3:52,1.64,48-1,1
5/11/2019 3:51,1.63,48-1,1
5/11/2019 3:49,1.64,48-1,1
5/11/2019 3:48,1.64,48-1,1
5/11/2019 3:47,1.62,48-1,1
5/11/2019 3:46,1.63,48-1,1
5/11/2019 3:45,1.63,48-1,1
5/11/2019 3:43,1.64,48-1,1
5/11/2019 3:42,1.62,48-1,1
5/11/2019 3:41,1.64,48-1,1
5/11/2019 3:40,1.63,48-1,1
5/11/2019 3:38,1.62,48-1,1
5/11/2019 3:37,1.62,48-1,1
5/11/2019 3:36,1.62,48-1,1
5/11/2019 3:35,1.63,48-1,1
5/11/2019 3:34,1.63,48-1,1
5/11/2019 3:33,1.63,48-1,1
5/11/2019 3:32,1.63,48-1,1
5/11/2019 3:31,1.62,48-1,1
5/11/2019 3:29,1.61,48-1,1
5/11/2019 3:28,1.63,48-1,1
5/11/2019 3:27,1.65,48-1,1
5/11/2019 3:26,1.62,48-1,1
5/11/2019 3:25,1.63,48-1,1
5/11/2019 3:24,1.64,48-1,1
5/11/2019 3:23,1.62,48-1,1
5/11/2019 3:22,1.64,48-1,1
5/11/2019 3:21,1.63,48-1,1
5/11/2019 3:19,1.64,48-1,1
5/11/2019 3:18,1.63,48-1,1
5/11/2019 3:17,1.61,48-1,1
5/11/2019 3:16,1.63,48-1,1
5/11/2019 3:14,1.63,48-1,1
5/11/2019 3:13,1.64,48-1,1
5/11/2019 3:12,1.61,48-1,1
5/11/2019 3:11,1.62,48-1,1
5/11/2019 3:10,1.62,48-1,1
5/11/2019 3:09,1.63,48-1,1
5/11/2019 3:08,1.62,48-1,1
5/11/2019 3:07,1.64,48-1,1
5/11/2019 3:05,1.62,48-1,1
5/11/2019 3:04,1.61,48-1,1
5/11/2019 3:03,1.63,48-1,1
5/11/2019 3:02,1.61,48-1,1
5/11/2019 3:01,1.63,48-1,1
5/11/2019 3:00,1.61,48-1,1
5/11/2019 2:58,1.62,48-1,1
5/11/2019 2:57,1.63,48-1,1
5/11/2019 2:56,1.62,48-1,1
5/11/2019 2:55,1.62,48-1,1
5/11/2019 2:53,1.64,48-1,1
5/11/2019 2:52,1.61,48-1,1
5/11/2019 2:51,1.63,48-1,1
5/11/2019 2:50,1.62,48-1,1
5/11/2019 2:49,1.62,48-1,1
5/11/2019 2:48,1.62,48-1,1
5/11/2019 2:47,1.62,48-1,1
5/11/2019 2:46,1.63,48-1,1
5/11/2019 2:45,1.63,48-1,1
5/11/2019 2:44,1.62,48-1,1
5/11/2019 2:43,1.61,48-1,1
5/11/2019 2:41,1.62,48-1,1
5/11/2019 2:40,1.62,48-1,1
5/11/2019 2:39,1.63,48-1,1
5/11/2019 2:38,1.61,48-1,1
5/11/2019 2:37,1.64,48-1,1
5/11/2019 2:36,1.61,48-1,1
5/11/2019 2:35,1.63,48-1,1
5/11/2019 2:34,1.63,48-1,1
5/11/2019 2:33,1.61,48-1,1
5/11/2019 2:32,1.62,48-1,1
5/11/2019 2:31,1.61,48-1,1
5/11/2019 2:30,1.61,48-1,1
5/11/2019 2:29,1.62,48-1,1
5/11/2019 2:27,1.64,48-1,1
5/11/2019 2:26,1.63,48-1,1
5/11/2019 2:25,1.63,48-1,1
5/11/2019 2:24,1.65,48-1,1
5/11/2019 2:23,1.62,48-1,1
5/11/2019 2:22,1.62,48-1,1
5/11/2019 2:21,1.63,48-1,1
5/11/2019 2:20,1.63,48-1,1
5/11/2019 2:19,1.63,48-1,1
5/11/2019 2:18,1.64,48-1,1
5/11/2019 2:17,1.63,48-1,1
5/11/2019 2:16,1.64,48-1,1
5/11/2019 2:15,1.62,48-1,1
5/11/2019 2:14,1.63,48-1,1
5/11/2019 2:13,1.62,48-1,1
5/11/2019 2:12,1.64,48-1,1
5/11/2019 2:10,1.64,48-1,1
5/11/2019 2:09,1.63,48-1,1
5/11/2019 2:08,1.61,48-1,1
5/11/2019 2:06,1.62,48-1,1
5/11/2019 2:05,1.64,48-1,1
5/11/2019 2:04,1.62,48-1,1
5/11/2019 2:03,1.64,48-1,1
5/11/2019 2:02,1.63,48-1,1
5/11/2019 2:01,1.63,48-1,1
5/11/2019 1:59,1.61,48-1,1
5/11/2019 1:58,1.6,48-1,1
5/11/2019 1:57,1.63,48-1,1
5/11/2019 1:56,1.62,48-1,1
5/11/2019 1:55,1.62,48-1,1
5/11/2019 1:54,1.62,48-1,1
5/11/2019 1:52,1.64,48-1,1
5/11/2019 1:51,1.64,48-1,1
5/11/2019 1:50,1.63,48-1,1
5/11/2019 1:48,1.62,48-1,1
5/11/2019 1:47,1.65,48-1,1
5/11/2019 1:45,1.62,48-1,1
5/11/2019 1:44,1.63,48-1,1
5/11/2019 1:43,1.65,48-1,1
5/11/2019 1:42,1.66,48-1,1
5/11/2019 1:41,1.62,48-1,1
5/11/2019 1:40,1.63,48-1,1
5/11/2019 1:39,1.63,48-1,1
5/11/2019 1:38,1.64,48-1,1
5/11/2019 1:37,1.61,48-1,1
5/11/2019 1:36,1.63,48-1,1
5/11/2019 1:34,1.62,48-1,1
5/11/2019 1:33,1.63,48-1,1
5/11/2019 1:32,1.63,48-1,1
5/11/2019 1:31,1.64,48-1,1
5/11/2019 1:30,1.64,48-1,1
5/11/2019 1:29,1.64,48-1,1
5/11/2019 1:28,1.64,48-1,1
5/11/2019 1:27,1.62,48-1,1
5/11/2019 1:26,1.62,48-1,1
5/11/2019 1:25,1.64,48-1,1
5/11/2019 1:24,1.63,48-1,1
5/11/2019 1:23,1.63,48-1,1
5/11/2019 1:21,1.63,48-1,1
5/11/2019 1:20,1.61,48-1,1
5/11/2019 1:19,1.65,48-1,1
5/11/2019 1:18,1.62,48-1,1
5/11/2019 1:16,1.63,48-1,1
5/11/2019 1:15,1.62,48-1,1
5/11/2019 1:14,1.66,48-1,1
5/11/2019 1:13,1.62,48-1,1
5/11/2019 1:12,1.64,48-1,1
5/11/2019 1:11,1.64,48-1,1
5/11/2019 1:10,1.63,48-1,1
5/11/2019 1:09,1.64,48-1,1
5/11/2019 1:08,1.65,48-1,1
5/11/2019 1:07,1.65,48-1,1
5/11/2019 1:05,1.62,48-1,1
5/11/2019 1:04,1.65,48-1,1
5/11/2019 1:03,1.64,48-1,1
5/11/2019 1:02,1.64,48-1,1
5/11/2019 1:01,1.61,48-1,1
5/11/2019 1:00,1.63,48-1,1
5/11/2019 0:59,1.65,48-1,1
5/11/2019 0:58,1.64,48-1,1
5/11/2019 0:57,1.62,48-1,1
5/11/2019 0:55,1.61,48-1,1
5/11/2019 0:54,1.61,48-1,1
5/11/2019 0:53,1.62,48-1,1
5/11/2019 0:52,1.63,48-1,1
5/11/2019 0:51,1.64,48-1,1
5/11/2019 0:50,1.65,48-1,1
5/11/2019 0:49,1.63,48-1,1
5/11/2019 0:48,1.64,48-1,1
5/11/2019 0:45,1.62,48-1,1
5/11/2019 0:44,1.62,48-1,1
5/11/2019 0:43,1.61,48-1,1
5/11/2019 0:42,1.64,48-1,1
5/11/2019 0:41,1.63,48-1,1
5/11/2019 0:40,1.62,48-1,1
5/11/2019 0:38,1.63,48-1,1
5/11/2019 0:37,1.64,48-1,1
5/11/2019 0:36,1.63,48-1,1
5/11/2019 0:35,1.65,48-1,1
5/11/2019 0:34,1.62,48-1,1
5/11/2019 0:33,1.63,48-1,1
5/11/2019 0:31,1.63,48-1,1
5/11/2019 0:30,1.61,48-1,1
5/11/2019 0:29,1.65,48-1,1
5/11/2019 0:28,1.62,48-1,1
5/11/2019 0:27,1.65,48-1,1
5/11/2019 0:26,1.64,48-1,1
5/11/2019 0:24,1.64,48-1,1
5/11/2019 0:23,1.63,48-1,1
5/11/2019 0:22,1.62,48-1,1
5/11/2019 0:20,1.64,48-1,1
5/11/2019 0:19,1.64,48-1,1
5/11/2019 0:18,1.62,48-1,1
5/11/2019 0:17,1.65,48-1,1
5/11/2019 0:16,1.64,48-1,1
5/11/2019 0:15,1.65,48-1,1
5/11/2019 0:13,1.62,48-1,1
5/11/2019 0:12,1.64,48-1,1
5/11/2019 0:11,1.61,48-1,1
5/11/2019 0:10,1.64,48-1,1
5/11/2019 0:09,1.63,48-1,1
5/11/2019 0:08,1.62,48-1,1
5/11/2019 0:07,1.62,48-1,1
5/11/2019 0:06,1.63,48-1,1
5/11/2019 0:05,1.63,48-1,1
5/11/2019 0:04,1.61,48-1,1
5/11/2019 0:03,1.62,48-1,1
5/11/2019 0:01,1.62,48-1,1
5/11/2019 0:00,1.64,48-1,1
5/10/2019 23:59,1.63,48-1,1
5/10/2019 23:57,1.63,48-1,1
5/10/2019 23:56,1.62,48-1,1
5/10/2019 23:54,1.62,48-1,1
5/10/2019 23:53,1.63,48-1,1
5/10/2019 23:52,1.64,48-1,1
5/10/2019 23:51,1.63,48-1,1
5/10/2019 23:49,1.64,48-1,1
5/10/2019 23:48,1.64,48-1,1
5/10/2019 23:45,1.64,48-1,1
5/10/2019 23:44,1.62,48-1,1
5/10/2019 23:43,1.64,48-1,1
5/10/2019 23:42,1.63,48-1,1
5/10/2019 23:41,1.64,48-1,1
5/10/2019 23:40,1.62,48-1,1
5/10/2019 23:39,1.63,48-1,1
5/10/2019 23:38,1.63,48-1,1
5/10/2019 23:36,1.64,48-1,1
5/10/2019 23:35,1.63,48-1,1
5/10/2019 23:34,1.63,48-1,1
5/10/2019 23:33,1.62,48-1,1
5/10/2019 23:32,1.63,48-1,1
5/10/2019 23:30,1.61,48-1,1
5/10/2019 23:29,1.61,48-1,1
5/10/2019 23:28,1.63,48-1,1
5/10/2019 23:27,1.65,48-1,1
5/10/2019 23:26,1.64,48-1,1
5/10/2019 23:25,1.63,48-1,1
5/10/2019 23:23,1.65,48-1,1
5/10/2019 23:22,1.64,48-1,1
5/10/2019 23:21,1.61,48-1,1
5/10/2019 23:20,1.63,48-1,1
5/10/2019 23:19,1.65,48-1,1
5/10/2019 23:18,1.63,48-1,1
5/10/2019 23:17,1.63,48-1,1
5/10/2019 23:15,1.62,48-1,1
5/10/2019 23:14,1.63,48-1,1
5/10/2019 23:13,1.61,48-1,1
5/10/2019 23:12,1.63,48-1,1
5/10/2019 23:11,1.63,48-1,1
5/10/2019 23:09,1.62,48-1,1
5/10/2019 23:08,1.61,48-1,1
5/10/2019 23:07,1.62,48-1,1
5/10/2019 23:06,1.66,48-1,1
5/10/2019 23:05,1.63,48-1,1
5/10/2019 23:04,1.63,48-1,1
5/10/2019 23:03,1.64,48-1,1
5/10/2019 23:02,1.63,48-1,1
5/10/2019 23:00,1.63,48-1,1
5/10/2019 22:59,1.61,48-1,1
5/10/2019 22:58,1.63,48-1,1
5/10/2019 22:57,1.63,48-1,1
5/10/2019 22:55,1.66,48-1,1
5/10/2019 22:54,1.65,48-1,1
5/10/2019 22:53,1.65,48-1,1
5/10/2019 22:52,1.63,48-1,1
5/10/2019 22:51,1.64,48-1,1
5/10/2019 22:49,1.64,48-1,1
5/10/2019 22:48,1.64,48-1,1
5/10/2019 22:47,1.63,48-1,1
5/10/2019 22:46,1.63,48-1,1
5/10/2019 22:44,1.65,48-1,1
5/10/2019 22:43,1.65,48-1,1
5/10/2019 22:42,1.64,48-1,1
5/10/2019 22:41,1.61,48-1,1
5/10/2019 22:39,1.63,48-1,1
5/10/2019 22:38,1.63,48-1,1
5/10/2019 22:37,1.63,48-1,1
5/10/2019 22:36,1.64,48-1,1
5/10/2019 22:35,1.64,48-1,1
5/10/2019 22:33,1.64,48-1,1
5/10/2019 22:32,1.63,48-1,1
5/10/2019 22:31,1.66,48-1,1
5/10/2019 22:30,1.64,48-1,1
5/10/2019 22:28,1.65,48-1,1
5/10/2019 22:27,1.64,48-1,1
5/10/2019 22:26,1.65,48-1,1
5/10/2019 22:25,1.63,48-1,1
5/10/2019 22:23,1.63,48-1,1
5/10/2019 22:22,1.64,48-1,1
5/10/2019 22:21,1.65,48-1,1
5/10/2019 22:20,1.65,48-1,1
5/10/2019 22:19,1.64,48-1,1
5/10/2019 22:18,1.65,48-1,1
5/10/2019 22:17,1.64,48-1,1
5/10/2019 22:16,1.67,48-1,1
5/10/2019 22:14,1.66,48-1,1
5/10/2019 22:12,1.63,48-1,1
5/10/2019 22:11,1.64,48-1,1
5/10/2019 22:10,1.64,48-1,1
5/10/2019 22:09,1.64,48-1,1
5/10/2019 22:08,1.64,48-1,1
5/10/2019 22:05,1.63,48-1,1
5/10/2019 22:04,1.63,48-1,1
5/10/2019 22:03,1.66,48-1,1
5/10/2019 22:02,1.64,48-1,1
5/10/2019 22:01,1.65,48-1,1
5/10/2019 22:00,1.64,48-1,1
5/10/2019 21:58,1.65,48-1,1
5/10/2019 21:57,1.66,48-1,1
5/10/2019 21:56,1.64,48-1,1
5/10/2019 21:55,1.64,48-1,1
5/10/2019 21:53,1.64,48-1,1
5/10/2019 21:52,1.64,48-1,1
5/10/2019 21:51,1.62,48-1,1
5/10/2019 21:50,1.62,48-1,1
5/10/2019 21:49,1.63,48-1,1
5/10/2019 21:48,1.65,48-1,1
5/10/2019 21:46,1.65,48-1,1
5/10/2019 21:44,1.64,48-1,1
5/10/2019 21:43,1.62,48-1,1
5/10/2019 21:42,1.66,48-1,1
5/10/2019 21:40,1.62,48-1,1
5/10/2019 21:39,1.65,48-1,1
5/10/2019 21:38,1.63,48-1,1
5/10/2019 21:36,1.63,48-1,1
5/10/2019 21:35,1.62,48-1,1
5/10/2019 21:34,1.63,48-1,1
5/10/2019 21:33,1.62,48-1,1
5/10/2019 21:32,1.64,48-1,1
5/10/2019 21:31,1.63,48-1,1
5/10/2019 21:30,1.62,48-1,1
5/10/2019 21:29,1.65,48-1,1
5/10/2019 21:28,1.62,48-1,1
5/10/2019 21:26,1.63,48-1,1
5/10/2019 21:25,1.62,48-1,1
5/10/2019 21:24,1.63,48-1,1
5/10/2019 21:23,1.62,48-1,1
5/10/2019 21:22,1.64,48-1,1
5/10/2019 21:19,1.63,48-1,1
5/10/2019 21:18,1.63,48-1,1
5/10/2019 21:17,1.63,48-1,1
5/10/2019 21:16,1.64,48-1,1
5/10/2019 21:15,1.62,48-1,1
5/10/2019 21:13,1.64,48-1,1
5/10/2019 21:12,1.64,48-1,1
5/10/2019 21:11,1.63,48-1,1
5/10/2019 21:10,1.61,48-1,1
5/10/2019 21:09,1.63,48-1,1
5/10/2019 21:08,1.64,48-1,1
5/10/2019 21:07,1.62,48-1,1
5/10/2019 21:06,1.63,48-1,1
5/10/2019 21:05,1.62,48-1,1
5/10/2019 21:04,1.65,48-1,1
5/10/2019 21:02,1.65,48-1,1
5/10/2019 21:01,1.65,48-1,1
5/10/2019 21:00,1.63,48-1,1
5/10/2019 20:58,1.62,48-1,1
5/10/2019 20:57,1.64,48-1,1
5/10/2019 20:56,1.63,48-1,1
5/10/2019 20:55,1.64,48-1,1
5/10/2019 20:54,1.65,48-1,1
5/10/2019 20:53,1.64,48-1,1
5/10/2019 20:52,1.65,48-1,1
5/10/2019 20:51,1.64,48-1,1
5/10/2019 20:50,1.63,48-1,1
5/10/2019 20:49,1.65,48-1,1
5/10/2019 20:47,1.64,48-1,1
5/10/2019 20:46,1.65,48-1,1
5/10/2019 20:45,1.63,48-1,1
5/10/2019 20:44,1.63,48-1,1
5/10/2019 20:42,1.64,48-1,1
5/10/2019 20:41,1.62,48-1,1
5/10/2019 20:40,1.62,48-1,1
5/10/2019 20:39,1.65,48-1,1
5/10/2019 20:38,1.65,48-1,1
5/10/2019 20:37,1.65,48-1,1
5/10/2019 20:35,1.65,48-1,1
5/10/2019 20:34,1.62,48-1,1
5/10/2019 20:33,1.62,48-1,1
5/10/2019 20:32,1.65,48-1,1
5/10/2019 20:31,1.64,48-1,1
5/10/2019 20:29,1.63,48-1,1
5/10/2019 20:27,1.64,48-1,1
5/10/2019 20:26,1.62,48-1,1
5/10/2019 20:25,1.65,48-1,1
5/10/2019 20:24,1.64,48-1,1
5/10/2019 20:23,1.64,48-1,1
5/10/2019 20:22,1.66,48-1,1
5/10/2019 20:21,1.62,48-1,1
5/10/2019 20:19,1.64,48-1,1
5/10/2019 20:18,1.63,48-1,1
5/10/2019 20:17,1.64,48-1,1
5/10/2019 20:16,1.62,48-1,1
5/10/2019 20:15,1.64,48-1,1
5/10/2019 20:13,1.63,48-1,1
5/10/2019 20:12,1.65,48-1,1
5/10/2019 20:11,1.64,48-1,1
5/10/2019 20:10,1.63,48-1,1
5/10/2019 20:09,1.65,48-1,1
5/10/2019 20:07,1.64,48-1,1
5/10/2019 20:06,1.63,48-1,1
5/10/2019 20:05,1.65,48-1,1
5/10/2019 20:04,1.62,48-1,1
5/10/2019 20:03,1.63,48-1,1
5/10/2019 20:02,1.64,48-1,1
5/10/2019 20:00,1.66,48-1,1
5/10/2019 19:59,1.65,48-1,1
5/10/2019 19:58,1.63,48-1,1
5/10/2019 19:57,1.64,48-1,1
5/10/2019 19:55,1.64,48-1,1
5/10/2019 19:54,1.67,48-1,1
5/10/2019 19:53,1.62,48-1,1
5/10/2019 19:52,1.66,48-1,1
5/10/2019 19:51,1.65,48-1,1
5/10/2019 19:50,1.64,48-1,1
5/10/2019 19:49,1.63,48-1,1
5/10/2019 19:47,1.65,48-1,1
5/10/2019 19:46,1.63,48-1,1
5/10/2019 19:45,1.63,48-1,1
5/10/2019 19:44,1.62,48-1,1
5/10/2019 19:43,1.65,48-1,1
5/10/2019 19:41,1.65,48-1,1
5/10/2019 19:40,1.61,48-1,1
5/10/2019 19:39,1.63,48-1,1
5/10/2019 19:38,1.66,48-1,1
5/10/2019 19:36,1.64,48-1,1
5/10/2019 19:35,1.65,48-1,1
5/10/2019 19:34,1.63,48-1,1
5/10/2019 19:33,1.63,48-1,1
5/10/2019 19:32,1.63,48-1,1
5/10/2019 19:31,1.66,48-1,1
5/10/2019 19:29,1.64,48-1,1
5/10/2019 19:28,1.63,48-1,1
5/10/2019 19:27,1.63,48-1,1
5/10/2019 19:26,1.65,48-1,1
5/10/2019 19:25,1.62,48-1,1
5/10/2019 19:23,1.62,48-1,1
5/10/2019 19:22,1.65,48-1,1
5/10/2019 19:21,1.64,48-1,1
5/10/2019 19:20,1.62,48-1,1
5/10/2019 19:19,1.63,48-1,1
5/10/2019 19:17,1.64,48-1,1
5/10/2019 19:16,1.64,48-1,1
5/10/2019 19:15,1.65,48-1,1
5/10/2019 19:14,1.64,48-1,1
5/10/2019 19:12,1.63,48-1,1
5/10/2019 19:11,1.61,48-1,1
5/10/2019 19:10,1.64,48-1,1
5/10/2019 19:09,1.65,48-1,1
5/10/2019 19:08,1.62,48-1,1
5/10/2019 19:07,1.64,48-1,1
5/10/2019 19:06,1.63,48-1,1
5/10/2019 19:04,1.64,48-1,1
5/10/2019 19:03,1.62,48-1,1
5/10/2019 19:02,1.63,48-1,1
5/10/2019 19:00,1.62,48-1,1
5/10/2019 18:58,1.64,48-1,1
5/10/2019 18:57,1.65,48-1,1
5/10/2019 18:56,1.62,48-1,1
5/10/2019 18:54,1.62,48-1,1
5/10/2019 18:53,1.63,48-1,1
5/10/2019 18:52,1.61,48-1,1
5/10/2019 18:51,1.63,48-1,1
5/10/2019 18:50,1.62,48-1,1
5/10/2019 18:48,1.63,48-1,1
5/10/2019 18:47,1.63,48-1,1
5/10/2019 18:46,1.66,48-1,1
5/10/2019 18:45,1.63,48-1,1
5/10/2019 18:44,1.64,48-1,1
5/10/2019 18:42,1.63,48-1,1
5/10/2019 18:40,1.63,48-1,1
5/10/2019 18:39,1.63,48-1,1
5/10/2019 18:38,1.63,48-1,1
5/10/2019 18:37,1.63,48-1,1
5/10/2019 18:36,1.65,48-1,1
5/10/2019 18:35,1.66,48-1,1
5/10/2019 18:34,1.65,48-1,1
5/10/2019 18:33,1.63,48-1,1
5/10/2019 18:32,1.64,48-1,1
5/10/2019 18:31,1.63,48-1,1
5/10/2019 18:30,1.64,48-1,1
5/10/2019 18:29,1.63,48-1,1
5/10/2019 18:28,1.61,48-1,1
5/10/2019 18:26,1.62,48-1,1
5/10/2019 18:25,1.64,48-1,1
5/10/2019 18:24,1.63,48-1,1
5/10/2019 18:23,1.64,48-1,1
5/10/2019 18:21,1.62,48-1,1
5/10/2019 18:20,1.63,48-1,1
5/10/2019 18:19,1.63,48-1,1
5/10/2019 18:18,1.63,48-1,1
5/10/2019 18:17,1.63,48-1,1
5/10/2019 18:16,1.65,48-1,1
5/10/2019 18:15,1.64,48-1,1
5/10/2019 18:14,1.62,48-1,1
5/10/2019 18:12,1.62,48-1,1
5/10/2019 18:11,1.65,48-1,1
5/10/2019 18:10,1.63,48-1,1
5/10/2019 18:09,1.63,48-1,1
5/10/2019 18:07,1.64,48-1,1
5/10/2019 18:06,1.65,48-1,1
5/10/2019 18:05,1.62,48-1,1
5/10/2019 18:04,1.61,48-1,1
5/10/2019 18:03,1.64,48-1,1
5/10/2019 18:02,1.64,48-1,1
5/10/2019 18:00,1.63,48-1,1
5/10/2019 17:59,1.64,48-1,1
5/10/2019 17:58,1.65,48-1,1
5/10/2019 17:57,1.65,48-1,1
5/10/2019 17:55,1.65,48-1,1
5/10/2019 17:54,1.63,48-1,1
5/10/2019 17:53,1.64,48-1,1
5/10/2019 17:51,1.64,48-1,1
5/10/2019 17:50,1.63,48-1,1
5/10/2019 17:49,1.62,48-1,1
5/10/2019 17:47,1.62,48-1,1
5/10/2019 17:46,1.65,48-1,1
5/10/2019 17:45,1.61,48-1,1
5/10/2019 17:44,1.62,48-1,1
5/10/2019 17:43,1.63,48-1,1
5/10/2019 17:42,1.64,48-1,1
5/10/2019 17:40,1.65,48-1,1
5/10/2019 17:39,1.62,48-1,1
5/10/2019 17:38,1.63,48-1,1
5/10/2019 17:37,1.62,48-1,1
5/10/2019 17:36,1.64,48-1,1
5/10/2019 17:34,1.65,48-1,1
5/10/2019 17:33,1.64,48-1,1
5/10/2019 17:32,1.64,48-1,1
5/10/2019 17:31,1.65,48-1,1
5/10/2019 17:30,1.63,48-1,1
5/10/2019 17:29,1.6,48-1,1
5/10/2019 17:27,1.62,48-1,1
5/10/2019 17:26,1.63,48-1,1
5/10/2019 17:24,1.64,48-1,1
5/10/2019 17:23,1.63,48-1,1
5/10/2019 17:22,1.65,48-1,1
5/10/2019 17:21,1.64,48-1,1
5/10/2019 17:20,1.64,48-1,1
5/10/2019 17:19,1.65,48-1,1
5/10/2019 17:17,1.65,48-1,1
5/10/2019 17:16,1.62,48-1,1
5/10/2019 17:15,1.63,48-1,1
5/10/2019 17:14,1.63,48-1,1
5/10/2019 17:13,1.64,48-1,1
5/10/2019 17:12,1.61,48-1,1
5/10/2019 17:11,1.6,48-1,1
5/10/2019 17:10,1.63,48-1,1
5/10/2019 17:09,1.63,48-1,1
5/10/2019 17:08,1.64,48-1,1
5/10/2019 17:06,1.63,48-1,1
5/10/2019 17:05,1.6,48-1,1
5/10/2019 17:04,1.62,48-1,1
5/10/2019 17:03,1.64,48-1,1
5/10/2019 17:02,1.63,48-1,1
5/10/2019 17:00,1.62,48-1,1
5/10/2019 16:59,1.65,48-1,1
5/10/2019 16:58,1.62,48-1,1
5/10/2019 16:55,1.64,48-1,1
5/10/2019 16:54,1.62,48-1,1
5/10/2019 16:53,1.63,48-1,1
5/10/2019 16:52,1.64,48-1,1
5/10/2019 16:51,1.63,48-1,1
5/10/2019 16:50,1.61,48-1,1
5/10/2019 16:48,1.62,48-1,1
5/10/2019 16:47,1.63,48-1,1
5/10/2019 16:45,1.64,48-1,1
5/10/2019 16:44,1.61,48-1,1
5/10/2019 16:42,1.64,48-1,1
5/10/2019 16:41,1.63,48-1,1
5/10/2019 16:40,1.64,48-1,1
5/10/2019 16:39,1.61,48-1,1
5/10/2019 16:38,1.63,48-1,1
5/10/2019 16:36,1.63,48-1,1
5/10/2019 16:35,1.62,48-1,1
5/10/2019 16:34,1.63,48-1,1
5/10/2019 16:33,1.62,48-1,1
5/10/2019 16:32,1.65,48-1,1
5/10/2019 16:30,1.63,48-1,1
5/10/2019 16:29,1.63,48-1,1
5/10/2019 16:28,1.64,48-1,1
5/10/2019 16:27,1.63,48-1,1
5/10/2019 16:26,1.64,48-1,1
5/10/2019 16:24,1.62,48-1,1
5/10/2019 16:23,1.63,48-1,1
5/10/2019 16:22,1.65,48-1,1
5/10/2019 16:20,1.65,48-1,1
5/10/2019 16:19,1.63,48-1,1
5/10/2019 16:18,1.62,48-1,1
5/10/2019 16:17,1.65,48-1,1
5/10/2019 16:16,1.63,48-1,1
5/10/2019 16:15,1.62,48-1,1
5/10/2019 16:13,1.64,48-1,1
5/10/2019 16:11,1.65,48-1,1
5/10/2019 16:10,1.64,48-1,1
5/10/2019 16:09,1.63,48-1,1
5/10/2019 16:08,1.63,48-1,1
5/10/2019 16:06,1.63,48-1,1
5/10/2019 16:05,1.64,48-1,1
5/10/2019 16:04,1.6,48-1,1
5/10/2019 16:03,1.63,48-1,1
5/10/2019 16:01,1.62,48-1,1
5/10/2019 16:00,1.61,48-1,1
5/10/2019 15:59,1.61,48-1,1
5/10/2019 15:57,1.62,48-1,1
5/10/2019 15:56,1.62,48-1,1
5/10/2019 15:55,1.62,48-1,1
5/10/2019 15:53,1.63,48-1,1
5/10/2019 15:52,1.62,48-1,1
5/10/2019 15:50,1.62,48-1,1
5/10/2019 15:49,1.62,48-1,1
5/10/2019 15:48,1.63,48-1,1
5/10/2019 15:46,1.65,48-1,1
5/10/2019 15:45,1.63,48-1,1
5/10/2019 15:43,1.63,48-1,1
5/10/2019 15:42,1.64,48-1,1
5/10/2019 15:41,1.63,48-1,1
5/10/2019 15:40,1.64,48-1,1
5/10/2019 15:39,1.62,48-1,1
5/10/2019 15:38,1.65,48-1,1
5/10/2019 15:36,1.63,48-1,1
5/10/2019 15:35,1.63,48-1,1
5/10/2019 15:34,1.64,48-1,1
5/10/2019 15:33,1.64,48-1,1
5/10/2019 15:31,1.61,48-1,1
5/10/2019 15:30,1.62,48-1,1
5/10/2019 15:29,1.66,48-1,1
5/10/2019 15:28,1.65,48-1,1
5/10/2019 15:27,1.64,48-1,1
